image,text,prediction,bleu-1
3621649810_cca783b777.jpg,A person watching the sunset over water raises her arms .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'with', 'a', 'man', 'in', 'a', 'blue']",0.10000000000000002
3621649810_cca783b777.jpg,A woman raises her arms as she looks out over the water at the setting sun .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'with', 'a', 'man', 'in', 'a', 'blue']",0.10000000000000002
3623331945_df0f51d7dd.jpg,A boy wearing a white hat is running on the beach .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'in', 'the', 'forest', '<end>']",0.3888888888888889
3623331945_df0f51d7dd.jpg,A child is walking through wet sand wearing a blue shirt .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'in', 'the', 'forest', '<end>']",0.3333333333333333
3623331945_df0f51d7dd.jpg,A little kid wearing a hat is walking in the wet sand .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'in', 'the', 'forest', '<end>']",0.3888888888888889
3623331945_df0f51d7dd.jpg,A small boy wearing a hat is standing in wet sand on a beach .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'in', 'the', 'forest', '<end>']",0.5
3623331945_df0f51d7dd.jpg,The child in the blue shirt is running through the sand .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'in', 'the', 'forest', '<end>']",0.3333333333333333
3625519177_4c2bb9e7f0.jpg,A man jumps in the air while sky surfing .,"['<start>', 'a', 'man', 'is', 'stand', 'on', 'a', 'rock', 'overlook', 'a', 'forest', '<end>']",0.3333333333333333
3625519177_4c2bb9e7f0.jpg,A man performs a waterskiing stunt .,"['<start>', 'a', 'man', 'is', 'stand', 'on', 'a', 'rock', 'overlook', 'a', 'forest', '<end>']",0.4166666666666667
3625519177_4c2bb9e7f0.jpg,a parasailer jumping a trick high in the air at a lake .,"['<start>', 'a', 'man', 'is', 'stand', 'on', 'a', 'rock', 'overlook', 'a', 'forest', '<end>']",0.35270071870442254
3625519177_4c2bb9e7f0.jpg,A person on a wakeboard is high above the water with a crane in the background,"['<start>', 'a', 'man', 'is', 'stand', 'on', 'a', 'rock', 'overlook', 'a', 'forest', '<end>']",0.3538095514990362
3625519177_4c2bb9e7f0.jpg,A waterskier high in the air above the green water .,"['<start>', 'a', 'man', 'is', 'stand', 'on', 'a', 'rock', 'overlook', 'a', 'forest', '<end>']",0.25
3631136463_53ff624b82.jpg,The brown and black dogs are carrying a big log in the meadow .,"['<start>', 'a', 'dog', 'jump', 'over', 'a', 'hurdl', '<end>']",0.2084310098392542
3631136463_53ff624b82.jpg,Two dark colored dogs are walking through the grass both holding a large stick .,"['<start>', 'a', 'dog', 'jump', 'over', 'a', 'hurdl', '<end>']",0.18393972058572117
3631136463_53ff624b82.jpg,Two dogs retreiving a large stick of wood,"['<start>', 'a', 'dog', 'jump', 'over', 'a', 'hurdl', '<end>']",0.38940039153570244
3631136463_53ff624b82.jpg,Two dogs share a toy in a field of vegetation .,"['<start>', 'a', 'dog', 'jump', 'over', 'a', 'hurdl', '<end>']",0.37908166232039586
3631136463_53ff624b82.jpg,Two dogs walking through tall grass carrying a tree branch in their mouths .,"['<start>', 'a', 'dog', 'jump', 'over', 'a', 'hurdl', '<end>']",0.2084310098392542
3632047678_f202609e50.jpg,a group of several people sitting on the floor inside of a building,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.23529411764705885
3632047678_f202609e50.jpg,A group of anime cosplayers sitting in a hall .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.29411764705882354
3632047678_f202609e50.jpg,A group of teenagers sitting in the hall at school .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.23529411764705885
3632047678_f202609e50.jpg,People wearing costumes wait in a room .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.23529411764705885
3632047678_f202609e50.jpg,The actors wait inside the doors .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.11764705882352941
3632225464_612d7b4c0f.jpg,A person hangs from ropes high in the air next to a building .,"['<start>', 'a', 'man', 'in', 'a', 'black', 'jacket', 'and', 'hat', 'is', 'stand', 'in', 'front', 'of', 'a', 'larg', 'crowd', '<end>']",0.2777777777777778
3632225464_612d7b4c0f.jpg,A person is flying in the air with a building to the left of him .,"['<start>', 'a', 'man', 'in', 'a', 'black', 'jacket', 'and', 'hat', 'is', 'stand', 'in', 'front', 'of', 'a', 'larg', 'crowd', '<end>']",0.3888888888888889
3632225464_612d7b4c0f.jpg,A person suspended by a bungee cord jumps off a building .,"['<start>', 'a', 'man', 'in', 'a', 'black', 'jacket', 'and', 'hat', 'is', 'stand', 'in', 'front', 'of', 'a', 'larg', 'crowd', '<end>']",0.2777777777777778
3632225464_612d7b4c0f.jpg,A skydiver flies through the air near a tall building .,"['<start>', 'a', 'man', 'in', 'a', 'black', 'jacket', 'and', 'hat', 'is', 'stand', 'in', 'front', 'of', 'a', 'larg', 'crowd', '<end>']",0.2222222222222222
3632225464_612d7b4c0f.jpg,The bungee jumper jumps off a tall building .,"['<start>', 'a', 'man', 'in', 'a', 'black', 'jacket', 'and', 'hat', 'is', 'stand', 'in', 'front', 'of', 'a', 'larg', 'crowd', '<end>']",0.16666666666666669
3633396324_c4b24b1f51.jpg,An older man sits and several people stand .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.23529411764705885
3633396324_c4b24b1f51.jpg,An old man in a hat sits and looks straight ahead .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.35294117647058826
3633396324_c4b24b1f51.jpg,An old man looks at people shopping .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.17647058823529413
3633396324_c4b24b1f51.jpg,an old man wearing a hat sitting staring off into the distance .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.23529411764705885
3633396324_c4b24b1f51.jpg,This is a profile shot of an old man in a newspaper boy hat with people blurred out in the background .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.28931350933182165
3636491114_ab34dac833.jpg,A person doing the backstroke in an outdoor pool .,"['<start>', 'a', 'man', 'is', 'stand', 'on', 'a', 'rock', 'overlook', 'a', 'forest', '<end>']",0.25
3636491114_ab34dac833.jpg,A person swimming in a pool next to some chairs and a table .,"['<start>', 'a', 'man', 'is', 'stand', 'on', 'a', 'rock', 'overlook', 'a', 'forest', '<end>']",0.32450032627975206
3636491114_ab34dac833.jpg,A swimmer doing backstrokes in a pool,"['<start>', 'a', 'man', 'is', 'stand', 'on', 'a', 'rock', 'overlook', 'a', 'forest', '<end>']",0.3333333333333333
3636491114_ab34dac833.jpg,Person doing backstroke in pool,"['<start>', 'a', 'man', 'is', 'stand', 'on', 'a', 'rock', 'overlook', 'a', 'forest', '<end>']",0.16666666666666669
3636491114_ab34dac833.jpg,The person is swimming on their back in a pool .,"['<start>', 'a', 'man', 'is', 'stand', 'on', 'a', 'rock', 'overlook', 'a', 'forest', '<end>']",0.4166666666666667
3638318149_b60450bfbe.jpg,A man doing a trick on a skateboard .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'with', 'a', 'man', 'in', 'the', 'background']",0.3
3638318149_b60450bfbe.jpg,A man is doing a trick on a skateboard in a covered area .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'with', 'a', 'man', 'in', 'the', 'background']",0.45
3638318149_b60450bfbe.jpg,a skateboarder performs a trick .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'with', 'a', 'man', 'in', 'the', 'background']",0.15
3638318149_b60450bfbe.jpg,"A young boy playing on his skateboard on a patio of an interesting building , while two people are sitting in chairs in the background .","['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'with', 'a', 'man', 'in', 'the', 'background']",0.2963272882726872
3638318149_b60450bfbe.jpg,Man doing a skateboard trick on an outdoor park porch .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'with', 'a', 'man', 'in', 'the', 'background']",0.2
3638577494_fe55f7b4cb.jpg,"A pet dog , standing on bank is looking at another brown dog inside a pond .","['<start>', 'a', 'brown', 'dog', 'is', 'run', 'through', 'the', 'snow', '<end>']",0.2979511822748457
3638577494_fe55f7b4cb.jpg,A pug stands on the bank of a pond while a larger dog stands in the water .,"['<start>', 'a', 'brown', 'dog', 'is', 'run', 'through', 'the', 'snow', '<end>']",0.20328482987029958
3638577494_fe55f7b4cb.jpg,A tan dog watching a brown dog swimming in a pond .,"['<start>', 'a', 'brown', 'dog', 'is', 'run', 'through', 'the', 'snow', '<end>']",0.37040911034085894
3638577494_fe55f7b4cb.jpg,One dog wades in the water while another dog is on land .,"['<start>', 'a', 'brown', 'dog', 'is', 'run', 'through', 'the', 'snow', '<end>']",0.33516002301781966
3638577494_fe55f7b4cb.jpg,Two dogs wade in water by green vegetation .,"['<start>', 'a', 'brown', 'dog', 'is', 'run', 'through', 'the', 'snow', '<end>']",0.3
3639684919_cb6fbf5638.jpg,A bride in a white dress is holding a purple bouquet whilst standing next to her groom .,"['<start>', 'a', 'man', 'in', 'a', 'black', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', '<end>']",0.3063713353458595
3639684919_cb6fbf5638.jpg,A couple pose on their wedding day .,"['<start>', 'a', 'man', 'in', 'a', 'black', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', '<end>']",0.2
3639684919_cb6fbf5638.jpg,A man and woman in a dark suit and formal white dress smile for a picture .,"['<start>', 'a', 'man', 'in', 'a', 'black', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', '<end>']",0.49123845184678916
3639684919_cb6fbf5638.jpg,A wedding photo of a bride with purple flowers and her groom .,"['<start>', 'a', 'man', 'in', 'a', 'black', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', '<end>']",0.3333333333333333
3639684919_cb6fbf5638.jpg,A young couple in wedding outfits poses for a picture .,"['<start>', 'a', 'man', 'in', 'a', 'black', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', '<end>']",0.3333333333333333
3639845565_be547c38ba.jpg,A man in a cowboy hat sits on bleachers near the water and plays guitar .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'in', 'front', 'of', 'a', 'larg', 'build']",0.3499999999999999
3639845565_be547c38ba.jpg,A man plays a guitar while sitting on bleachers in front of a lake .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'in', 'front', 'of', 'a', 'larg', 'build']",0.45
3639845565_be547c38ba.jpg,A man plays guitar on waterside bleachers .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'in', 'front', 'of', 'a', 'larg', 'build']",0.2
3639845565_be547c38ba.jpg,An adult and a child on bleachers near the water .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'in', 'front', 'of', 'a', 'larg', 'build']",0.2
3639845565_be547c38ba.jpg,Man sitting on bleachers wearing a white cowboy hat and playing a guitar,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'in', 'front', 'of', 'a', 'larg', 'build']",0.3
3640104986_5d8c9a9948.jpg,A float depicting religious imagery .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'with', 'a', 'man', 'in', 'the', 'background']",0.10000000000000002
3640104986_5d8c9a9948.jpg,A religious float is surrounded by people at a street festival .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'with', 'a', 'man', 'in', 'the', 'background']",0.2
3640104986_5d8c9a9948.jpg,People standing around a monument depicting the crucifixion of Jesus Christ .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'with', 'a', 'man', 'in', 'the', 'background']",0.2
3640104986_5d8c9a9948.jpg,Several people stand around an elaborate image of the crucified Jesus on a city street .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'with', 'a', 'man', 'in', 'the', 'background']",0.25
3640104986_5d8c9a9948.jpg,The elaborate Jesus shrine is being carried in a parade .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'with', 'a', 'man', 'in', 'the', 'background']",0.25
3640241166_b1ab7a8e7a.jpg,A smiling young brunette woman carries a black video camera in her hand .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.4117647058823529
3640241166_b1ab7a8e7a.jpg,A smiling young woman holds a video camera and walks through a park .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.4117647058823529
3640241166_b1ab7a8e7a.jpg,A white woman holding a Panasonic video camera in a park .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.4117647058823529
3640241166_b1ab7a8e7a.jpg,A woman holding a video camera .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.29411764705882354
3640241166_b1ab7a8e7a.jpg,A young woman is standing on the grass with a video camcorder in her hand,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.35294117647058826
3640417354_b0b3e4aec9.jpg,"A girl crouched up over a swing at the park , spinning around .","['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'in', 'front', 'of', 'a', 'larg', 'build']",0.15
3640417354_b0b3e4aec9.jpg,A girl is kneeling on a swing at the park .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'in', 'front', 'of', 'a', 'larg', 'build']",0.25
3640417354_b0b3e4aec9.jpg,A girl with a red shirt and long brown hair is laying across a twisted swing with sand underneath .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'in', 'front', 'of', 'a', 'larg', 'build']",0.38049176980028565
3640417354_b0b3e4aec9.jpg,A young girl in a red shirt swings face down on the swings .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'in', 'front', 'of', 'a', 'larg', 'build']",0.3499999999999999
3640417354_b0b3e4aec9.jpg,Girl is playing at park on a swing .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'jean', 'is', 'stand', 'on', 'a', 'rock', 'in', 'front', 'of', 'a', 'larg', 'build']",0.2
3640443200_b8066f37f6.jpg,a,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.17647058823529413
3640443200_b8066f37f6.jpg,A man dressed in a suit surrounded by formally dressed women with flowers,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.35294117647058826
3640443200_b8066f37f6.jpg,"A man posing with four girls in formal attire , probably at a wedding .","['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.35294117647058826
3640443200_b8066f37f6.jpg,Four bridesmaids posing dramatically with the groom .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.11764705882352941
3640443200_b8066f37f6.jpg,Groom posing with bridesmaids .,"['<start>', 'a', 'man', 'in', 'a', 'red', 'shirt', 'and', 'a', 'woman', 'in', 'a', 'black', 'shirt', 'and', 'jean', '<end>']",0.11764705882352941
3643684044_a131168127.jpg,A team of four judges rates a competition .,"['<start>', 'a', 'boy', 'in', 'a', 'red', 'shirt', 'is', 'stand', 'in', 'front', 'of', 'a', 'red', 'car', '<end>']",0.3125
3643684044_a131168127.jpg,Four judges are sitting at a table with the center left one speaking .,"['<start>', 'a', 'boy', 'in', 'a', 'red', 'shirt', 'is', 'stand', 'in', 'front', 'of', 'a', 'red', 'car', '<end>']",0.1875
3643684044_a131168127.jpg,"Four people are sitting at a table , with microphones and bottles of water in front of them .","['<start>', 'a', 'boy', 'in', 'a', 'red', 'shirt', 'is', 'stand', 'in', 'front', 'of', 'a', 'red', 'car', '<end>']",0.31088591931765014
3643684044_a131168127.jpg,Man in red shirt speaks into microphone,"['<start>', 'a', 'boy', 'in', 'a', 'red', 'shirt', 'is', 'stand', 'in', 'front', 'of', 'a', 'red', 'car', '<end>']",0.3125
3643684044_a131168127.jpg,The gentleman is speaking while the others are listening .,"['<start>', 'a', 'boy', 'in', 'a', 'red', 'shirt', 'is', 'stand', 'in', 'front', 'of', 'a', 'red', 'car', '<end>']",0.1875
3647170476_0fd71a4c9f.jpg,A group of children and their gaurdian walk on the boardwalk and eat ice cream .,"['<start>', 'a', 'man', 'and', 'a', 'woman', 'are', 'stand', 'in', 'front', 'of', 'a', 'larg', 'build', '<end>']",0.2917244396809825
3647170476_0fd71a4c9f.jpg,A woman and children with their ice cream cones .,"['<start>', 'a', 'man', 'and', 'a', 'woman', 'are', 'stand', 'in', 'front', 'of', 'a', 'larg', 'build', '<end>']",0.3333333333333333
3647170476_0fd71a4c9f.jpg,A woman with four children are eating ice cream cones .,"['<start>', 'a', 'man', 'and', 'a', 'woman', 'are', 'stand', 'in', 'front', 'of', 'a', 'larg', 'build', '<end>']",0.3333333333333333
